FID,OBJECTID_1,OBJECTID_2,OBJECTID,FID_School,AREA,PERIMETER,SCHOOL_,SCHOOL_ID,SCHDIST04_,SCHDIST041,SCH_LATEST,SCH_LATE_1,SCHOOLDIST,POLYTYPE,PRIMARYPOL,USERNAME,UPDATE_,EDITED,RPOLY_,LPOLY_,EACODE,District2,Inst_ID,SchDist,FID_BOCES_,SEDdir_BOC,SEDdir_B_1,Shape_Leng,OID_,ID,INSTITID,SED_CODE_1,POPULAR_NA,INSTPECD,INSTSUBYPE,INSSUBDE,MUNICODE,SDLCODE,ORPTSCOD_1,Shape_Le_1,instidNUM,Shape_Le_2,Shape_Area,Shape__Area,Shape__Length
251,251,251,252,250,14713647.875,21437.4709496,251,251,14713647.875,21437.47095,688,715,POUGHKEEPSIE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,688,688,131300,POUGHKEEPSIE,800000053351,POUGHKEEPSIE,7,1390,BOCES DUTCHESS,21437.7177738,227,228,800000053351,131500010000,POUGHKEEPSIE CITY SD,16,1,CITY,130546000000,131500,131300,21437.7177738,800000053351,21437.7177738,14713984.6867,26426615.78125,28733.435652722
252,252,252,253,251,214253805.313,128237.617615,252,252,214253805.313,128237.61761,687,714,WALLKILL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,687,687,515201,WALLKILL,800000036105,WALLKILL,36,6290,BOCES ULSTER,128239.074175,608,609,800000036105,621801060000,WALLKILL CSD,16,7,INDEPENDENT CENTRAL,510677000100,621801,515201,128239.074175,800000036105,128239.074175,214258659.456,384125413.039063,171762.408140551
253,253,253,254,252,77223.5625001,1294.21191048,253,253,77223.5625,1294.21191,686,713,HYDE PARK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,686,686,133201,HYDE PARK,800000053443,HYDE PARK,7,1390,BOCES DUTCHESS,1294.22897934,49,50,800000053443,130801060000,HYDE PARK CSD,16,7,INDEPENDENT CENTRAL,130641400100,130801,133201,1294.22897934,800000053443,1294.22897934,77225.5330258,138890.109375,1735.96350498317
254,254,254,255,253,506283159.422,192243.116068,254,254,506283159.422,192243.11607,685,712,MONTICELLO,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,685,685,484601,MONTICELLO,800000036596,MONTICELLO,34,5990,BOCES SULLIVAN,192242.758399,173,174,800000036596,591401060000,MONTICELLO CSD,16,7,INDEPENDENT CENTRAL,480682300100,591401,484601,192242.758399,800000036596,192242.758399,506280245.652,907500862.023438,257408.187717434
255,255,255,256,254,33658.8750002,741.122097264,255,255,33658.875,741.1221,684,710,HYDE PARK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,684,684,133201,HYDE PARK,800000053443,HYDE PARK,7,1390,BOCES DUTCHESS,741.12801492,49,50,800000053443,130801060000,HYDE PARK CSD,16,7,INDEPENDENT CENTRAL,130641400100,130801,133201,741.12801492,800000053443,741.12801492,33659.39909,60633.70703125,994.476501773791
256,256,256,257,255,21864.078125,821.350647909,256,256,21864.07812,821.35065,683,709,TRI-VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,683,683,484201,TRI VALLEY,800000036631,TRI VALLEY,34,5990,BOCES SULLIVAN,821.344299258,564,565,800000036631,591201040000,TRI-VALLEY CSD,16,4,CENTRAL,480756300100,591201,484201,821.344299258,800000036631,821.344299258,21864.0416754,39401.94140625,1101.67619491274
257,257,257,258,256,303717255.694,149833.674026,257,257,303717255.694,149833.67403,682,708,ARLINGTON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,682,682,134601,ARLINGTON,800000053261,ARLINGTON,7,1390,BOCES DUTCHESS,149835.196342,83,84,800000053261,131601060000,ARLINGTON CSD,16,7,INDEPENDENT CENTRAL,130668600100,131601,134601,149835.196342,800000053261,149835.196342,303723281.07,545137010.160156,200804.645279912
258,258,258,259,257,171734924,75687.5044184,258,258,171734924,75687.50442,681,707,DOVER,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,681,681,132602,DOVER,800000053450,DOVER,7,1390,BOCES DUTCHESS,75687.8656074,9,10,800000053450,130502020000,DOVER UFSD,16,2,UNION FREE,130923800200,130502,132602,75687.8656074,800000053450,75687.8656074,171736389.511,308454864.535156,101489.245343135
259,259,259,260,258,186901230.547,117395.484717,259,259,186901230.547,117395.48472,680,706,FALLSBURG,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,680,680,482801,FALLSBURGH,800000036680,FALLSBURGH,34,5990,BOCES SULLIVAN,117395.535918,559,560,800000036680,590501060000,FALLSBURG CSD,16,7,INDEPENDENT CENTRAL,480628100100,590501,482801,117395.535918,800000036680,117395.535918,186901232.61,335945847.5625,157359.992461295
260,260,260,261,259,112921171.787,66483.0956091,260,260,112921171.787,66483.09561,679,705,HIGHLAND,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,679,679,513203,HIGHLAND,800000036218,HIGHLAND,36,6290,BOCES ULSTER,66483.7556382,141,142,800000036218,620803040000,HIGHLAND CSD,16,4,CENTRAL,510747900300,620803,513203,66483.7556382,800000036218,66483.7556382,112923480.598,203057971.214844,89198.8674487111
261,261,261,262,260,1156397.1875,4959.94452785,261,261,1156397.1875,4959.94453,678,693,LIBERTY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,678,678,483601,LIBERTY,800000036656,LIBERTY,34,5990,BOCES SULLIVAN,4959.96921871,244,245,800000036656,590901060000,LIBERTY CSD,16,7,INDEPENDENT CENTRAL,480646700100,590901,483601,4959.96921871,800000036656,4959.96921871,1156403.29678,2086666.390625,6664.53437508886
262,262,262,263,261,214536321.628,140688.301853,262,262,214536321.628,140688.30185,677,703,NEW PALTZ,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,677,677,513801,NEW PALTZ,800000036174,NEW PALTZ,36,6290,BOCES ULSTER,140689.721792,425,426,800000036174,621101060000,NEW PALTZ CSD,16,7,INDEPENDENT CENTRAL,510657900100,621101,513801,140689.721792,800000036174,140689.721792,214540482.038,385912235.414063,188754.9936726
263,263,263,264,262,14178.625,548.629026127,263,263,14178.625,548.62903,676,702,MILLBROOK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,676,676,135801,MILLBROOK,800000053121,MILLBROOK,7,1390,BOCES DUTCHESS,548.628520005,277,278,800000053121,132201040000,MILLBROOK CSD,16,4,CENTRAL,130787400100,132201,135801,548.628520005,800000053121,548.628520005,14178.6119746,25583.43359375,737.122164965001
264,264,264,265,263,205596131.031,110247.466959,264,264,205596131.031,110247.46696,675,701,MILLBROOK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,675,675,135801,MILLBROOK,800000053121,MILLBROOK,7,1390,BOCES DUTCHESS,110248.00916,277,278,800000053121,132201040000,MILLBROOK CSD,16,4,CENTRAL,130787400100,132201,135801,110248.00916,800000053121,110248.00916,205597025.499,370129248.398438,147925.30518863
265,265,265,266,264,348969716.75,161734.101372,265,265,348969716.75,161734.10137,674,700,ELLENVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,674,674,515602,ELLENVILLE,800000036084,ELLENVILLE,36,6290,BOCES ULSTER,161735.475149,39,40,800000036084,622002060000,ELLENVILLE CSD,16,7,INDEPENDENT CENTRAL,510688000200,622002,515602,161735.475149,800000036084,161735.475149,348976022.126,627565721.953125,216895.065410302
266,266,266,267,265,12365.1875,534.295675702,266,266,12365.1875,534.29568,673,699,LIBERTY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,673,673,483601,LIBERTY,800000036656,LIBERTY,34,5990,BOCES SULLIVAN,534.293734268,244,245,800000036656,590901060000,LIBERTY CSD,16,7,INDEPENDENT CENTRAL,480646700100,590901,483601,534.293734268,800000036656,534.293734268,12365.2833443,22335.15234375,717.659827510273
267,267,267,268,266,7156.75000006,415.979017414,267,267,7156.75,415.97902,672,698,HYDE PARK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,672,672,133201,HYDE PARK,800000053443,HYDE PARK,7,1390,BOCES DUTCHESS,415.983069643,49,50,800000053443,130801060000,HYDE PARK CSD,16,7,INDEPENDENT CENTRAL,130641400100,130801,133201,415.983069643,800000053443,415.983069643,7156.86101297,12925.41015625,559.247992369077
268,268,268,269,267,98326.9374993,1469.87332961,268,268,98326.9375,1469.87333,671,697,LIVINGSTON MANOR,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,671,671,484402,LIVINGSTON MANOR,800000036610,LIVINGSTON MANOR,34,5990,BOCES SULLIVAN,1469.88153924,41,42,800000036610,591302040000,LIVINGSTON MANOR CSD,16,4,CENTRAL,480771800200,591302,484402,1469.88153924,800000036610,1469.88153924,98327.1126981,177670.8359375,1975.69561806532
269,269,269,270,268,23961.8125,758.151519411,269,269,23961.8125,758.15152,670,695,LIVINGSTON MANOR,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,670,670,484402,LIVINGSTON MANOR,800000036610,LIVINGSTON MANOR,34,5990,BOCES SULLIVAN,758.142805628,41,42,800000036610,591302040000,LIVINGSTON MANOR CSD,16,4,CENTRAL,480771800200,591302,484402,758.142805628,800000036610,758.142805628,23961.8692339,43299.48046875,1018.34735991089
270,270,270,271,269,183796915.937,95464.9990966,270,270,183796915.938,95464.9991,669,694,HYDE PARK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,669,669,133201,HYDE PARK,800000053443,HYDE PARK,7,1390,BOCES DUTCHESS,95465.8753875,49,50,800000053443,130801060000,HYDE PARK CSD,16,7,INDEPENDENT CENTRAL,130641400100,130801,133201,95465.8753875,800000053443,95465.8753875,183800170.178,331238532.496094,128193.099191381
271,271,271,272,270,231679652.344,120661.860149,271,271,231679652.344,120661.86015,668,693,LIBERTY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,668,668,483601,LIBERTY,800000036656,LIBERTY,34,5990,BOCES SULLIVAN,120661.985849,244,245,800000036656,590901060000,LIBERTY CSD,16,7,INDEPENDENT CENTRAL,480646700100,590901,483601,120661.985849,800000036656,120661.985849,231679624.377,417435637.296875,162006.902207116
272,272,272,273,271,370534.249999,2742.6986656,272,272,370534.25,2742.69867,667,691,HANCOCK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,667,667,123606,HANCOCK,800000053550,HANCOCK,6,1290,BOCES DELAW-CHENANGO-MADISON-OTSEGO,2742.71587401,461,462,800000053550,120906040000,HANCOCK CSD,16,4,CENTRAL,120736800600,120906,123606,2742.71587401,800000053550,2742.71587401,370538.076,670705.7109375,3690.83877537788
273,273,273,274,272,393705633.693,146783.527114,273,273,393705633.693,146783.52711,666,690,RONDOUT VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,666,666,513401,RONDOUT VALLEY,800000036197,RONDOUT VALLEY,36,6290,BOCES ULSTER,146784.758517,248,249,800000036197,620901060000,RONDOUT VALLEY CSD,16,7,INDEPENDENT CENTRAL,510650900100,620901,513401,146784.758517,800000036197,146784.758517,393712127.629,710271049.1875,197193.082823469
274,274,274,275,273,661749503.43,219691.180811,274,274,661749503.43,219691.18081,665,11127,SULLIVAN WEST,DTM ONLY,Y, ,1999/06/21 00:00:00+00, ,665,665,484802,JEFF YOUNGSVILLE,800000036571,JEFF YOUNGSVILLE,34,5990,BOCES SULLIVAN,219692.271829,566,567,800000036571,591502040000,SULLIVAN WEST CSD,16,4,CENTRAL,480722600100,591502,484802,219692.271829,800000036571,219692.271829,661753671.098,1190721963.78906,294888.360310743
275,275,275,276,274,160255165.047,82090.9221704,275,275,160255165.047,82090.92217,664,688,RHINEBECK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,664,664,135001,RHINEBECK,800000053216,RHINEBECK,7,1390,BOCES DUTCHESS,82091.5600935,682,683,800000053216,131801040000,RHINEBECK CSD,16,4,CENTRAL,130770700100,131801,135001,82091.5600935,800000053216,82091.5600935,160257629.889,289838297.191406,110413.908434024
276,276,276,277,275,504073123.562,139742.996928,276,276,504073123.563,139742.99693,663,686,TRI-VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,663,663,484201,TRI VALLEY,800000036631,TRI VALLEY,34,5990,BOCES SULLIVAN,139743.204075,564,565,800000036631,591201040000,TRI-VALLEY CSD,16,4,CENTRAL,480756300100,591201,484201,139743.204075,800000036631,139743.204075,504074207.793,911296316.773438,187819.401909976
277,277,277,278,276,704844.781249,4009.25078822,277,277,704844.78125,4009.25079,662,685,ROSCOE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,662,662,484401,ROSCOE,800000036608,ROSCOE,34,5990,BOCES SULLIVAN,4009.24621192,38,39,800000036608,591301040000,ROSCOE CSD,16,4,CENTRAL,480771800100,591301,484401,4009.24621192,800000036608,4009.24621192,704844.643615,1279564.83203125,5401.04259844857
278,278,278,279,277,252981379.062,128062.06121,278,278,252981379.063,128062.06121,661,683,KINGSTON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,661,661,510800,KINGSTON,800000036308,KINGSTON,36,6290,BOCES ULSTER,128062.94648,30,31,800000036308,620600010000,KINGSTON CITY SD,16,1,CITY,510524000000,620600,510800,128062.94648,800000036308,128062.94648,252984964.249,457585129.859375,172250.666728133
279,279,279,280,278,36398.5937499,1103.23720197,279,279,36398.59375,1103.2372,660,682,DOWNSVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,660,660,122401,DOWNSVILLE,800000053588,DOWNSVILLE,6,1290,BOCES DELAW-CHENANGO-MADISON-OTSEGO,1103.23773434,167,168,800000053588,120301040000,DOWNSVILLE CSD,16,4,CENTRAL,120718200100,120301,122401,1103.23773434,800000053588,1103.23773434,36398.5446169,66096.53515625,1485.97723692207
280,280,280,281,279,214639489.906,123497.139242,280,280,214639489.906,123497.13924,659,684,NORTHEAST,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,659,659,133801,NORTHEAST,800000053413,NORTHEAST,7,1390,BOCES DUTCHESS,123497.287407,218,219,800000053413,131101040000,NORTHEAST CSD,16,4,CENTRAL,130759300100,131101,133801,123497.287407,800000053413,123497.287407,214639469.365,387682913.015625,166085.374744244
281,281,281,282,280,277635594.281,141558.514995,281,281,277635594.281,141558.515,658,681,ROSCOE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,658,658,484401,ROSCOE,800000036608,ROSCOE,34,5990,BOCES SULLIVAN,141558.98097,38,39,800000036608,591301040000,ROSCOE CSD,16,4,CENTRAL,480771800100,591301,484401,141558.98097,800000036608,141558.98097,277637650.663,502861063.371094,190515.009489652
282,282,282,283,281,68205.0624998,1254.3188256,282,282,68205.0625,1254.31883,657,680,ROSCOE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,657,657,484401,ROSCOE,800000036608,ROSCOE,34,5990,BOCES SULLIVAN,1254.31823838,38,39,800000036608,591301040000,ROSCOE CSD,16,4,CENTRAL,480771800100,591301,484401,1254.31823838,800000036608,1254.31823838,68204.973021,123902.29296875,1690.12263650071
283,283,283,284,282,421922.25,3361.66442264,283,283,421922.25,3361.66442,656,678,ROSCOE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,656,656,484401,ROSCOE,800000036608,ROSCOE,34,5990,BOCES SULLIVAN,3361.66134791,38,39,800000036608,591301040000,ROSCOE CSD,16,4,CENTRAL,480771800100,591301,484401,3361.66134791,800000036608,3361.66134791,421921.708783,766490.55859375,4529.56583466177
284,284,284,285,283,23454.6250005,1053.15608741,284,284,23454.625,1053.15609,655,677,ANDES,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,655,655,122002,ANDES,800000053602,ANDES,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,1053.15128013,90,91,800000053602,120102040000,ANDES CSD,16,4,CENTRAL,120702300200,120102,122002,1053.15128013,800000053602,1053.15128013,23454.3347423,42619.6953125,1419.45310945529
285,285,285,286,284,406216739.25,161901.521247,285,285,406216739.25,161901.52125,654,676,LIVINGSTON MANOR,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,654,654,484402,LIVINGSTON MANOR,800000036610,LIVINGSTON MANOR,34,5990,BOCES SULLIVAN,161901.481458,41,42,800000036610,591302040000,LIVINGSTON MANOR CSD,16,4,CENTRAL,480771800200,591302,484402,161901.481458,800000036610,161901.481458,406216625.865,735716626.347656,217803.802386986
286,286,286,287,285,367020008.542,160704.83678,286,286,367020008.542,160704.83678,653,674,PINE PLAINS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,653,653,134201,PINE PLAINS,800000053377,PINE PLAINS,7,1390,BOCES DUTCHESS,160704.971595,381,382,800000053377,131301040000,PINE PLAINS CSD,16,4,CENTRAL,130766500100,131301,134201,160704.971595,800000053377,160704.971595,367019920.572,664623038.796875,216304.576297019
287,287,287,288,286,336272205.73,120736.19399,287,287,336272205.73,120736.19399,652,673,HANCOCK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,652,652,123606,HANCOCK,800000053550,HANCOCK,6,1290,BOCES DELAW-CHENANGO-MADISON-OTSEGO,120736.487509,461,462,800000053550,120906040000,HANCOCK CSD,16,4,CENTRAL,120736800600,120906,123606,120736.487509,800000053550,120736.487509,336274039.45,609445705.671875,162550.936260594
288,288,288,289,288,160150653.98,66370.7951723,289,289,160150653.98,66370.79517,650,855,SUSQUEHANNA VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,650,650,032801,SUSQUEHANNA VALLEY,800000055000,SUSQUEHANNA VALLEY,2,0390,BOCES BROOME-DELAWARE-TIOGA,66371.7753939,107,108,800000055000,030601060000,SUSQUEHANNA VALLEY CSD,16,7,INDEPENDENT CENTRAL,030619500100,030601,032801,66371.7753939,800000055000,66371.7753939,160155216.733,290748625.917969,89389.9786018059
289,289,289,290,289,126376727.469,65458.0158054,290,290,126376727.469,65458.01581,649,672,WHITESVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,649,649,026001,WHITESVILLE,800000055156,WHITESVILLE,3,0490,BOCES CATTAR-ALLEGANY-ERIE-WYOMING,65458.8225355,292,293,800000055156,022101040000,WHITESVILLE CSD,16,4,CENTRAL,020741500100,022101,026001,65458.8225355,800000055156,65458.8225355,126380368.749,229108294.527344,88086.5504407976
290,290,290,291,290,138690766.596,55540.192238,291,291,138690766.596,55540.19224,648,675,VESTAL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,648,648,034801,VESTAL,800000054880,VESTAL,2,0390,BOCES BROOME-DELAWARE-TIOGA,55540.9328539,697,698,800000054880,031601060000,VESTAL CSD,16,7,INDEPENDENT CENTRAL,030685500100,031601,034801,55540.9328539,800000054880,55540.9328539,138694509.583,251872280.878906,74826.8296834352
291,291,291,292,291,124937.859375,1789.69061381,292,292,124937.85938,1789.69061,647,11094,ONTEORA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,647,647,514001,ONTEORA,800000036146,ONTEORA,36,6290,BOCES ULSTER,1789.68183559,299,300,800000036146,621201060000,ONTEORA CSD,16,7,INDEPENDENT CENTRAL,510660900100,621201,514001,1789.68183559,800000036146,1789.68183559,124936.695866,227376.578125,2412.74860502394
292,292,292,293,292,30300200.5235,30791.4664439,293,293,30300200.5234,30791.46644,646,853,BINGHAMTON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,646,646,030200,BINGHAMTON,800000055103,BINGHAMTON,2,0390,BOCES BROOME-DELAWARE-TIOGA,30791.8874496,456,457,800000055103,030200010000,BINGHAMTON CITY SD,16,1,CITY,030506000000,030200,030200,30791.8874496,800000055103,30791.8874496,30301002.9736,55118868.4414063,41520.6655418443
293,293,293,294,293,168533383.527,95280.1376444,294,294,168533383.527,95280.13764,645,671,RED HOOK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,645,645,134801,RED HOOK,800000053235,RED HOOK,7,1390,BOCES DUTCHESS,95280.4213515,373,374,800000053235,131701060000,RED HOOK CSD,16,7,INDEPENDENT CENTRAL,130670300100,131701,134801,95280.4213515,800000053235,95280.4213515,168534539.673,305775273.8125,128371.730289845
294,294,294,295,294,294877671.87,112790.690258,295,295,294877671.87,112790.69026,644,669,ELMIRA CITY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,644,644,070400,ELMIRA,800000054148,ELMIRA,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,112792.70934,313,314,800000054148,070600010000,ELMIRA CITY SD,16,1,CITY,070513000000,070600,070400,112792.70934,800000054148,112792.70934,294888349.976,535514541.714844,151950.810211672
295,295,295,296,295,72317278.9575,70429.8688081,296,296,72317278.9575,70429.86881,643,668,GERMANTOWN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,643,643,103602,GERMANTOWN,800000053763,GERMANTOWN,28,4990,BOCES QUESTAR III (R-C-G),70429.8059228,730,731,800000053763,100902040000,GERMANTOWN CSD,16,4,CENTRAL,100732600200,100902,103602,70429.8059228,800000053763,70429.8059228,72317135.1789,131465709.378906,94962.1842837475
296,296,296,297,296,302257885.82,118464.200757,297,297,302257885.82,118464.20076,642,852,WINDSOR,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,642,642,035001,WINDSOR,800000054848,WINDSOR,2,0390,BOCES BROOME-DELAWARE-TIOGA,118465.136596,361,362,800000054848,031701060000,WINDSOR CSD,16,7,INDEPENDENT CENTRAL,030691900100,031701,035001,118465.136596,800000054848,118465.136596,302262438.596,549331787.117188,159708.019229901
297,297,297,298,297,49012498.4001,38580.1847351,298,298,49012498.4001,38580.18474,641,665,OLEAN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,641,641,041200,OLEAN,800000054734,OLEAN,3,0490,BOCES CATTAR-ALLEGANY-ERIE-WYOMING,38580.7140846,291,292,800000054734,042400010000,OLEAN CITY SD,16,1,CITY,040539000000,042400,041200,38580.7140846,800000054734,38580.7140846,49013785.8248,88908690.46875,51969.7527092991
298,298,298,299,298,37024356.4687,41717.1174798,299,299,37024356.4688,41717.11748,640,664,ELMIRA HEIGHTS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,640,640,073402,ELMIRA HEIGHTS,800000054045,ELMIRA HEIGHTS,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,41717.9263059,382,383,800000054045,070902060000,ELMIRA HEIGHTS CSD,16,7,INDEPENDENT CENTRAL,070640500200,070902,073402,41717.9263059,800000054045,41717.9263059,37025781.6291,67367717.5273438,56265.1280281036
299,299,299,300,299,222051947.38,93789.6240378,300,300,222051947.38,93789.62404,639,663,WAVERLY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,639,639,492001,WAVERLY,800000036553,WAVERLY,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,93790.9575047,567,568,800000036553,600101060000,WAVERLY CSD,16,7,INDEPENDENT CENTRAL,490605400100,600101,492001,93790.9575047,800000036553,93790.9575047,222058381.347,403260422.25,126403.304627204
300,300,300,301,300,73971855.2475,61494.6464203,301,301,73971855.2475,61494.64642,638,662,UNION-ENDICOTT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,638,638,034601,UNION-ENDICOTT,800000054912,UNION-ENDICOTT,2,0390,BOCES BROOME-DELAWARE-TIOGA,61495.3725902,699,700,800000054912,031501060000,UNION-ENDICOTT CSD,16,7,INDEPENDENT CENTRAL,030684600100,031501,034601,61495.3725902,800000054912,61495.3725902,73973610.1837,134611450.9375,82954.4527600685
